,Date,Date_local,wind speed at 100m (m/s),surface air pressure (Pa),relative humidity at 2m (%),air temperature at 2m (C),wind_power,h,cos_h,sin_h,week,cos_w,sin_w,month,cos_m,sin_m,pool_price,demand
3956,2020-06-13 20:00:00+00:00,2020-06-13 14:00:00-06:00,2.79,85980,45.98,20.84,0,14,-0.866025404,-0.5,24,-0.956400984,0.292056771,6,-1,1.22E-16,49.62,15528.82531
3957,2020-06-13 21:00:00+00:00,2020-06-13 15:00:00-06:00,3.3,85900,43.52,22.62,12.08412698,15,-0.707106781,-0.707106781,24,-0.956400984,0.292056771,6,-1,1.22E-16,52.71,15886.4326
3958,2020-06-13 22:00:00+00:00,2020-06-13 16:00:00-06:00,7.05,85790,45.98,23.39,437.2875,16,-0.5,-0.866025404,24,-0.956400984,0.292056771,6,-1,1.22E-16,70,16395.75206
3959,2020-06-13 23:00:00+00:00,2020-06-13 17:00:00-06:00,5.79,85780,44.33,23.5,225.9497,17,-0.258819045,-0.965925826,24,-0.956400984,0.292056771,6,-1,1.22E-16,93.88,16829.21543
3960,2020-06-14 00:00:00+00:00,2020-06-13 18:00:00-06:00,3.34,85950,90.14,13.73,13.87261564,18,-1.84E-16,-1,24,-0.956400984,0.292056771,6,-1,1.22E-16,84.72,16211.53013
3961,2020-06-14 01:00:00+00:00,2020-06-13 19:00:00-06:00,8.2,85980,72.33,17.68,709.0219871,19,0.258819045,-0.965925826,24,-0.956400984,0.292056771,6,-1,1.22E-16,251.25,14163.41569
3962,2020-06-14 02:00:00+00:00,2020-06-13 20:00:00-06:00,11.06,86150,63.7,15.87,1792.808781,20,0.5,-0.866025404,24,-0.956400984,0.292056771,6,-1,1.22E-16,28.16,12971.39142
3963,2020-06-14 03:00:00+00:00,2020-06-13 21:00:00-06:00,11.16,86100,71.14,12.83,1842.878578,21,0.707106781,-0.707106781,24,-0.956400984,0.292056771,6,-1,1.22E-16,21.33,13068.92068
3964,2020-06-14 04:00:00+00:00,2020-06-13 22:00:00-06:00,6.58,86070,75.33,11.06,348.7053014,22,0.866025404,-0.5,24,-0.956400984,0.292056771,6,-1,1.22E-16,22.75,12093.62809
3965,2020-06-14 05:00:00+00:00,2020-06-13 23:00:00-06:00,3.94,86100,72.7,9.09,46.19333521,23,0.965925826,-0.258819045,24,-0.956400984,0.292056771,6,-1,1.22E-16,25.1,9622.886866
3966,2020-06-14 06:00:00+00:00,2020-06-14 00:00:00-06:00,4.06,86190,74.36,7.37,53.98227913,0,1,0,24,-0.956400984,0.292056771,6,-1,1.22E-16,29.81,7228.001734
3967,2020-06-14 07:00:00+00:00,2020-06-14 01:00:00-06:00,8.13,86230,69.11,7.03,690.0916714,1,0.965925826,0.258819045,24,-0.956400984,0.292056771,6,-1,1.22E-16,25.56,5450.801907
3968,2020-06-14 08:00:00+00:00,2020-06-14 02:00:00-06:00,13.46,86200,70.55,6.44,2300,2,0.866025404,0.5,24,-0.956400984,0.292056771,6,-1,1.22E-16,20.05,4497.182488
3969,2020-06-14 09:00:00+00:00,2020-06-14 03:00:00-06:00,9.74,86180,73.44,5.6,1212.888874,3,0.707106781,0.707106781,24,-0.956400984,0.292056771,6,-1,1.22E-16,19.59,4139.575206
3970,2020-06-14 10:00:00+00:00,2020-06-14 04:00:00-06:00,10.4,86260,71.79,5.44,1484.472193,4,0.5,0.866025404,24,-0.956400984,0.292056771,6,-1,1.22E-16,18.98,4009.536194
3971,2020-06-14 11:00:00+00:00,2020-06-14 05:00:00-06:00,13.17,86330,73.97,5.79,2300,5,0.258819045,0.965925826,24,-0.956400984,0.292056771,6,-1,1.22E-16,18.65,2915.041179
3972,2020-06-14 12:00:00+00:00,2020-06-14 06:00:00-06:00,13.2,86280,73.18,5.36,2300,6,6.12E-17,1,24,-0.956400984,0.292056771,6,-1,1.22E-16,18.65,2893.36801
3973,2020-06-14 13:00:00+00:00,2020-06-14 07:00:00-06:00,10.68,86280,68.9,6.93,1610.657727,7,-0.258819045,0.965925826,24,-0.956400984,0.292056771,6,-1,1.22E-16,16.77,4237.104465
3974,2020-06-14 14:00:00+00:00,2020-06-14 08:00:00-06:00,10.64,86310,64.67,8.94,1592.219477,8,-0.5,0.866025404,24,-0.956400984,0.292056771,6,-1,1.22E-16,18.57,7119.635891
3975,2020-06-14 15:00:00+00:00,2020-06-14 09:00:00-06:00,11.91,86320,60.93,9.92,2247.821871,9,-0.707106781,0.707106781,24,-0.956400984,0.292056771,6,-1,1.22E-16,20.37,9460.338101
3976,2020-06-14 16:00:00+00:00,2020-06-14 10:00:00-06:00,12.04,86300,55.59,11.48,2300,10,-0.866025404,0.5,24,-0.956400984,0.292056771,6,-1,1.22E-16,23.54,11324.2306
3977,2020-06-14 17:00:00+00:00,2020-06-14 11:00:00-06:00,11.82,86340,51.14,12.74,2196.4264,11,-0.965925826,0.258819045,24,-0.956400984,0.292056771,6,-1,1.22E-16,28.95,13047.24751
3978,2020-06-14 18:00:00+00:00,2020-06-14 12:00:00-06:00,13.44,86430,48.85,13.27,2300,12,-1,1.22E-16,24,-0.956400984,0.292056771,6,-1,1.22E-16,29.76,14304.29129
3979,2020-06-14 19:00:00+00:00,2020-06-14 13:00:00-06:00,13.78,86430,45.95,13.74,2300,13,-0.965925826,-0.258819045,24,-0.956400984,0.292056771,6,-1,1.22E-16,30.09,14304.29129
3980,2020-06-14 20:00:00+00:00,2020-06-14 14:00:00-06:00,13.39,86470,43.15,14.27,2300,14,-0.866025404,-0.5,24,-0.956400984,0.292056771,6,-1,1.22E-16,30.27,13827.48158
3981,2020-06-14 21:00:00+00:00,2020-06-14 15:00:00-06:00,14.63,86430,40.88,14.58,2300,15,-0.707106781,-0.707106781,24,-0.956400984,0.292056771,6,-1,1.22E-16,30.11,14033.37668
3982,2020-06-14 22:00:00+00:00,2020-06-14 16:00:00-06:00,12.19,86410,38.63,14.77,2300,16,-0.5,-0.866025404,24,-0.956400984,0.292056771,6,-1,1.22E-16,30.33,15572.17165
3983,2020-06-14 23:00:00+00:00,2020-06-14 17:00:00-06:00,11.25,86430,37.35,14.7,1888.715278,17,-0.258819045,-0.965925826,24,-0.956400984,0.292056771,6,-1,1.22E-16,32.38,16720.84959
3984,2020-06-15 00:00:00+00:00,2020-06-14 18:00:00-06:00,11.93,86440,34.69,14.21,2259.349166,18,-1.84E-16,-1,24,-0.956400984,0.292056771,6,-1,1.22E-16,30.16,15572.17165
3985,2020-06-15 01:00:00+00:00,2020-06-14 19:00:00-06:00,11.13,86520,34.83,13.55,1827.762941,19,0.258819045,-0.965925826,24,-0.956400984,0.292056771,6,-1,1.22E-16,30.11,14813.61075
3986,2020-06-15 02:00:00+00:00,2020-06-14 20:00:00-06:00,11.06,86530,35.2,12.62,1792.808781,20,0.5,-0.866025404,24,-0.956400984,0.292056771,6,-1,1.22E-16,30.08,13740.7889
3987,2020-06-15 03:00:00+00:00,2020-06-14 21:00:00-06:00,11.39,86560,40.64,11.09,1961.488433,21,0.707106781,-0.707106781,24,-0.956400984,0.292056771,6,-1,1.22E-16,30.95,12527.09146
3988,2020-06-15 04:00:00+00:00,2020-06-14 22:00:00-06:00,12.33,86570,47.57,9.09,2300,22,0.866025404,-0.5,24,-0.956400984,0.292056771,6,-1,1.22E-16,29.86,10966.62332
3989,2020-06-15 05:00:00+00:00,2020-06-14 23:00:00-06:00,10.7,86610,54.11,7.74,1619.928807,23,0.965925826,-0.258819045,24,-0.956400984,0.292056771,6,-1,1.22E-16,26.16,8019.072388
3990,2020-06-15 06:00:00+00:00,2020-06-15 00:00:00-06:00,13.2,86570,58.65,7.09,2300,0,1,0,25,-0.984230578,0.176890275,6,-1,1.22E-16,19.7,5895.101864
3991,2020-06-15 07:00:00+00:00,2020-06-15 01:00:00-06:00,12.13,86540,61.07,6.54,2300,1,0.965925826,0.258819045,25,-0.984230578,0.176890275,6,-1,1.22E-16,18.79,3922.84352
3992,2020-06-15 08:00:00+00:00,2020-06-15 02:00:00-06:00,13.4,86580,61.78,6.41,2300,2,0.866025404,0.5,25,-0.984230578,0.176890275,6,-1,1.22E-16,18.67,2958.387516
3993,2020-06-15 09:00:00+00:00,2020-06-15 03:00:00-06:00,13.51,86630,62.37,6.48,2300,3,0.707106781,0.707106781,25,-0.984230578,0.176890275,6,-1,1.22E-16,17.1,2481.577807
3994,2020-06-15 10:00:00+00:00,2020-06-15 04:00:00-06:00,13.07,86620,64.19,6.48,2300,4,0.5,0.866025404,25,-0.984230578,0.176890275,6,-1,1.22E-16,16.55,2557.433897
3995,2020-06-15 11:00:00+00:00,2020-06-15 05:00:00-06:00,12.44,86640,64.82,6.31,2300,5,0.258819045,0.965925826,25,-0.984230578,0.176890275,6,-1,1.22E-16,16.99,3315.994798
3996,2020-06-15 12:00:00+00:00,2020-06-15 06:00:00-06:00,11.36,86650,66.25,6.08,1945.742474,6,6.12E-17,1,25,-0.984230578,0.176890275,6,-1,1.22E-16,18.36,5331.59948
3997,2020-06-15 13:00:00+00:00,2020-06-15 07:00:00-06:00,9.11,86660,58.47,8.03,985.7927521,7,-0.258819045,0.965925826,25,-0.984230578,0.176890275,6,-1,1.22E-16,19.32,10121.36974
3998,2020-06-15 14:00:00+00:00,2020-06-15 08:00:00-06:00,9.39,86680,51.84,10.09,1082.982271,8,-0.5,0.866025404,25,-0.984230578,0.176890275,6,-1,1.22E-16,22.76,13545.73039
3999,2020-06-15 15:00:00+00:00,2020-06-15 09:00:00-06:00,8.57,86730,46.04,11.76,814.5634473,9,-0.707106781,0.707106781,25,-0.984230578,0.176890275,6,-1,1.22E-16,29.59,15853.92284
4000,2020-06-15 16:00:00+00:00,2020-06-15 10:00:00-06:00,7.85,86740,40.54,13.23,617.5745076,10,-0.866025404,0.5,25,-0.984230578,0.176890275,6,-1,1.22E-16,29.31,17522.75683
4001,2020-06-15 17:00:00+00:00,2020-06-15 11:00:00-06:00,7.83,86720,38.25,14.37,612.5878778,11,-0.965925826,0.258819045,25,-0.984230578,0.176890275,6,-1,1.22E-16,29.4,18465.53966
4002,2020-06-15 18:00:00+00:00,2020-06-15 12:00:00-06:00,10.05,86740,32.21,14.9,1336.021627,12,-1,1.22E-16,25,-0.984230578,0.176890275,6,-1,1.22E-16,29.35,18974.85912
4003,2020-06-15 19:00:00+00:00,2020-06-15 13:00:00-06:00,10.75,86740,30.14,15.53,1643.258561,13,-0.965925826,-0.258819045,25,-0.984230578,0.176890275,6,-1,1.22E-16,32.92,19321.62982
4004,2020-06-15 20:00:00+00:00,2020-06-15 14:00:00-06:00,9.91,86700,33.59,15.65,1279.457509,14,-0.866025404,-0.5,25,-0.984230578,0.176890275,6,-1,1.22E-16,32.49,18964.02254
4005,2020-06-15 21:00:00+00:00,2020-06-15 15:00:00-06:00,9.18,86670,38.24,15.94,1009.539949,15,-0.707106781,-0.707106781,25,-0.984230578,0.176890275,6,-1,1.22E-16,29.31,19029.04205
4006,2020-06-15 22:00:00+00:00,2020-06-15 16:00:00-06:00,10,86700,40.65,15.68,1315.63786,16,-0.5,-0.866025404,25,-0.984230578,0.176890275,6,-1,1.22E-16,29.26,19007.36888
4007,2020-06-15 23:00:00+00:00,2020-06-15 17:00:00-06:00,10.56,86700,43.69,15.36,1555.7568,17,-0.258819045,-0.965925826,25,-0.984230578,0.176890275,6,-1,1.22E-16,29.36,19180.75423
4008,2020-06-16 00:00:00+00:00,2020-06-15 18:00:00-06:00,9.34,86710,48.3,14.15,1065.194097,18,-1.84E-16,-1,25,-0.984230578,0.176890275,6,-1,1.22E-16,29.38,17869.52752
4009,2020-06-16 01:00:00+00:00,2020-06-15 19:00:00-06:00,7.87,86750,47.93,13.24,622.5866119,19,0.258819045,-0.965925826,25,-0.984230578,0.176890275,6,-1,1.22E-16,29.32,16298.2228
4010,2020-06-16 02:00:00+00:00,2020-06-15 20:00:00-06:00,8.1,86760,50.31,12.2,682.0777778,20,0.5,-0.866025404,25,-0.984230578,0.176890275,6,-1,1.22E-16,32.19,14856.95709
4011,2020-06-16 03:00:00+00:00,2020-06-15 21:00:00-06:00,7.44,86740,52.21,11.42,520.347327,21,0.707106781,-0.707106781,25,-0.984230578,0.176890275,6,-1,1.22E-16,33.49,13198.95969
4012,2020-06-16 04:00:00+00:00,2020-06-15 22:00:00-06:00,6.84,86770,61.09,9.8,396.1969778,22,0.866025404,-0.5,25,-0.984230578,0.176890275,6,-1,1.22E-16,31.81,12234.50368
4013,2020-06-16 05:00:00+00:00,2020-06-15 23:00:00-06:00,5.87,86710,65.34,8.45,236.9797807,23,0.965925826,-0.258819045,25,-0.984230578,0.176890275,6,-1,1.22E-16,28.27,10034.67707
4014,2020-06-16 06:00:00+00:00,2020-06-16 00:00:00-06:00,5.32,86760,67.4,7.5,167.0829902,0,1,0,25,-0.984230578,0.176890275,6,-1,1.22E-16,22.29,7607.282185
4015,2020-06-16 07:00:00+00:00,2020-06-16 01:00:00-06:00,6.77,86690,69.68,6.68,383.0476695,1,0.965925826,0.258819045,25,-0.984230578,0.176890275,6,-1,1.22E-16,18.04,5710.879931
4016,2020-06-16 08:00:00+00:00,2020-06-16 02:00:00-06:00,6.31,86670,69.78,6.17,303.2046204,2,0.866025404,0.5,25,-0.984230578,0.176890275,6,-1,1.22E-16,18.39,5039.011704
4017,2020-06-16 09:00:00+00:00,2020-06-16 03:00:00-06:00,5.72,86650,72.86,5.64,216.5451325,3,0.707106781,0.707106781,25,-0.984230578,0.176890275,6,-1,1.22E-16,19.4,4583.875163
4018,2020-06-16 10:00:00+00:00,2020-06-16 04:00:00-06:00,6.07,86670,74.2,5.16,265.8975008,4,0.5,0.866025404,25,-0.984230578,0.176890275,6,-1,1.22E-16,19.96,5006.501951
4019,2020-06-16 11:00:00+00:00,2020-06-16 05:00:00-06:00,6.57,86690,75.08,4.78,346.9516778,5,0.258819045,0.965925826,25,-0.984230578,0.176890275,6,-1,1.22E-16,20.84,4204.594712
4020,2020-06-16 12:00:00+00:00,2020-06-16 06:00:00-06:00,7.39,86640,77.38,4.62,509.1956871,6,6.12E-17,1,25,-0.984230578,0.176890275,6,-1,1.22E-16,22.43,6783.701777
4021,2020-06-16 13:00:00+00:00,2020-06-16 07:00:00-06:00,8.71,86680,69.59,7.56,856.9579749,7,-0.258819045,0.965925826,25,-0.984230578,0.176890275,6,-1,1.22E-16,26.03,10511.48678
4022,2020-06-16 14:00:00+00:00,2020-06-16 08:00:00-06:00,10.07,86690,57.3,10.64,1344.232151,8,-0.5,0.866025404,25,-0.984230578,0.176890275,6,-1,1.22E-16,31.61,14044.21326
4023,2020-06-16 15:00:00+00:00,2020-06-16 09:00:00-06:00,9.28,86700,52.53,12.27,1044.098254,9,-0.707106781,0.707106781,25,-0.984230578,0.176890275,6,-1,1.22E-16,35,16742.52276
4024,2020-06-16 16:00:00+00:00,2020-06-16 10:00:00-06:00,8.34,86740,49.68,13.63,747.863327,10,-0.866025404,0.5,25,-0.984230578,0.176890275,6,-1,1.22E-16,38.35,18151.27872
4025,2020-06-16 17:00:00+00:00,2020-06-16 11:00:00-06:00,6.63,86770,47.66,14.74,357.5536556,11,-0.965925826,0.258819045,25,-0.984230578,0.176890275,6,-1,1.22E-16,72,18389.68357
4026,2020-06-16 18:00:00+00:00,2020-06-16 12:00:00-06:00,5.68,86710,46.28,15.6,211.2733648,12,-1,1.22E-16,25,-0.984230578,0.176890275,6,-1,1.22E-16,45.59,18595.57867
4027,2020-06-16 19:00:00+00:00,2020-06-16 13:00:00-06:00,6.25,86710,44.12,16.6,293.6057834,13,-0.965925826,-0.258819045,25,-0.984230578,0.176890275,6,-1,1.22E-16,38.61,18292.15431
4028,2020-06-16 20:00:00+00:00,2020-06-16 14:00:00-06:00,6.16,86700,42.4,17.13,279.5492421,14,-0.866025404,-0.5,25,-0.984230578,0.176890275,6,-1,1.22E-16,49.03,18671.43476
4029,2020-06-16 21:00:00+00:00,2020-06-16 15:00:00-06:00,6.09,86660,42.09,17.32,268.8965413,15,-0.707106781,-0.707106781,25,-0.984230578,0.176890275,6,-1,1.22E-16,43.25,18725.61769
4030,2020-06-16 22:00:00+00:00,2020-06-16 16:00:00-06:00,5.98,86670,45.52,16.97,252.6446453,16,-0.5,-0.866025404,25,-0.984230578,0.176890275,6,-1,1.22E-16,68.09,18703.94452
4031,2020-06-16 23:00:00+00:00,2020-06-16 17:00:00-06:00,11.82,86700,60.45,14.08,2196.4264,17,-0.258819045,-0.965925826,25,-0.984230578,0.176890275,6,-1,1.22E-16,49.19,18151.27872
4032,2020-06-17 00:00:00+00:00,2020-06-16 18:00:00-06:00,6.98,86690,51.27,16.4,423.3141103,18,-1.84E-16,-1,25,-0.984230578,0.176890275,6,-1,1.22E-16,68.68,16157.3472
4033,2020-06-17 01:00:00+00:00,2020-06-16 19:00:00-06:00,0.78,86860,56.44,13.12,0,19,0.258819045,-0.965925826,25,-0.984230578,0.176890275,6,-1,1.22E-16,73.13,14315.12787
4034,2020-06-17 02:00:00+00:00,2020-06-16 20:00:00-06:00,11.85,86890,88.79,11.39,2213.471627,20,0.5,-0.866025404,25,-0.984230578,0.176890275,6,-1,1.22E-16,35.72,12938.88166
4035,2020-06-17 03:00:00+00:00,2020-06-16 21:00:00-06:00,5.32,86860,71.3,12.08,167.0829902,21,0.707106781,-0.707106781,25,-0.984230578,0.176890275,6,-1,1.22E-16,35.08,11909.40616
4036,2020-06-17 04:00:00+00:00,2020-06-16 22:00:00-06:00,8.37,86940,77.32,10.25,756.3582492,22,0.866025404,-0.5,25,-0.984230578,0.176890275,6,-1,1.22E-16,35.61,10814.91114
4037,2020-06-17 05:00:00+00:00,2020-06-16 23:00:00-06:00,10.51,86930,83.82,8.98,1533.246324,23,0.965925826,-0.258819045,25,-0.984230578,0.176890275,6,-1,1.22E-16,33.24,8344.169918
4038,2020-06-17 06:00:00+00:00,2020-06-17 00:00:00-06:00,11.21,86870,81.58,8.33,1868.252493,0,1,0,25,-0.984230578,0.176890275,6,-1,1.22E-16,32.27,6144.343303
4039,2020-06-17 07:00:00+00:00,2020-06-17 01:00:00-06:00,10.07,86910,80.78,8.04,1344.232151,1,0.965925826,0.258819045,25,-0.984230578,0.176890275,6,-1,1.22E-16,32.55,4703.07759
4040,2020-06-17 08:00:00+00:00,2020-06-17 02:00:00-06:00,8.97,86960,81.16,7.96,939.382027,2,0.866025404,0.5,25,-0.984230578,0.176890275,6,-1,1.22E-16,32.62,3857.824014
4041,2020-06-17 09:00:00+00:00,2020-06-17 03:00:00-06:00,8.68,86990,80.93,7.26,847.7575976,3,0.707106781,0.707106781,25,-0.984230578,0.176890275,6,-1,1.22E-16,32.59,3619.419159
4042,2020-06-17 10:00:00+00:00,2020-06-17 04:00:00-06:00,8,86990,83.89,6.78,655.7907113,4,0.5,0.866025404,25,-0.984230578,0.176890275,6,-1,1.22E-16,32.67,3955.353273
4043,2020-06-17 11:00:00+00:00,2020-06-17 05:00:00-06:00,7.22,87060,84.15,6.31,472.3951854,5,0.258819045,0.965925826,25,-0.984230578,0.176890275,6,-1,1.22E-16,32.52,4150.41179
4044,2020-06-17 12:00:00+00:00,2020-06-17 06:00:00-06:00,9.29,87090,84.91,6.42,1047.595358,6,6.12E-17,1,25,-0.984230578,0.176890275,6,-1,1.22E-16,26.43,6252.709146
4045,2020-06-17 13:00:00+00:00,2020-06-17 07:00:00-06:00,9.41,87110,78.49,7.98,1090.15081,7,-0.258819045,0.965925826,25,-0.984230578,0.176890275,6,-1,1.22E-16,25.35,10392.28435
4046,2020-06-17 14:00:00+00:00,2020-06-17 08:00:00-06:00,9.48,87090,72.93,10.16,1115.4816,8,-0.5,0.866025404,25,-0.984230578,0.176890275,6,-1,1.22E-16,32.76,14163.41569
4047,2020-06-17 15:00:00+00:00,2020-06-17 09:00:00-06:00,8.04,87230,76.37,9.73,666.2272,9,-0.707106781,0.707106781,25,-0.984230578,0.176890275,6,-1,1.22E-16,34.98,15702.21066
4048,2020-06-17 16:00:00+00:00,2020-06-17 10:00:00-06:00,9.03,87190,74.29,11.69,959.0963857,10,-0.866025404,0.5,25,-0.984230578,0.176890275,6,-1,1.22E-16,34.62,17230.16905
4049,2020-06-17 17:00:00+00:00,2020-06-17 11:00:00-06:00,9.26,87240,77.47,11.61,1037.126622,11,-0.965925826,0.258819045,25,-0.984230578,0.176890275,6,-1,1.22E-16,34.74,18281.31773
4050,2020-06-17 18:00:00+00:00,2020-06-17 12:00:00-06:00,7.49,87300,74.84,11.88,531.6498664,12,-1,1.22E-16,25,-0.984230578,0.176890275,6,-1,1.22E-16,55.58,18595.57867
4051,2020-06-17 19:00:00+00:00,2020-06-17 13:00:00-06:00,9.03,87350,77.32,12.12,959.0963857,13,-0.965925826,-0.258819045,25,-0.984230578,0.176890275,6,-1,1.22E-16,37.06,18682.27135
4052,2020-06-17 20:00:00+00:00,2020-06-17 14:00:00-06:00,10.79,87370,74.78,12.3,1662.0793,14,-0.866025404,-0.5,25,-0.984230578,0.176890275,6,-1,1.22E-16,44.28,18541.39575
4053,2020-06-17 21:00:00+00:00,2020-06-17 15:00:00-06:00,8.37,87300,70.55,12.72,756.3582492,15,-0.707106781,-0.707106781,25,-0.984230578,0.176890275,6,-1,1.22E-16,33.39,18378.84699
4054,2020-06-17 22:00:00+00:00,2020-06-17 16:00:00-06:00,8.47,87290,66.42,13.53,785.117268,16,-0.5,-0.866025404,25,-0.984230578,0.176890275,6,-1,1.22E-16,32.98,18172.95189
4055,2020-06-17 23:00:00+00:00,2020-06-17 17:00:00-06:00,12.18,87290,67.36,12.26,2300,17,-0.258819045,-0.965925826,25,-0.984230578,0.176890275,6,-1,1.22E-16,32.76,18270.48114
4056,2020-06-18 00:00:00+00:00,2020-06-17 18:00:00-06:00,10.36,87320,63.16,13.47,1466.989835,18,-1.84E-16,-1,25,-0.984230578,0.176890275,6,-1,1.22E-16,32.68,16070.65453
4057,2020-06-18 01:00:00+00:00,2020-06-17 19:00:00-06:00,10.04,87400,66.94,12.83,1331.928599,19,0.258819045,-0.965925826,25,-0.984230578,0.176890275,6,-1,1.22E-16,32.36,14813.61075
4058,2020-06-18 02:00:00+00:00,2020-06-17 20:00:00-06:00,7.46,87420,76.22,11.5,524.850178,20,0.5,-0.866025404,25,-0.984230578,0.176890275,6,-1,1.22E-16,32.35,14022.5401
4059,2020-06-18 03:00:00+00:00,2020-06-17 21:00:00-06:00,6.32,87500,86.16,9.96,304.8222965,21,0.707106781,-0.707106781,25,-0.984230578,0.176890275,6,-1,1.22E-16,29.54,12895.53533
4060,2020-06-18 04:00:00+00:00,2020-06-17 22:00:00-06:00,5.37,87560,94.69,8.71,172.8774556,22,0.866025404,-0.5,25,-0.984230578,0.176890275,6,-1,1.22E-16,31.38,11876.8964
4061,2020-06-18 05:00:00+00:00,2020-06-17 23:00:00-06:00,7.17,87560,93.25,8.58,461.8954556,23,0.965925826,-0.258819045,25,-0.984230578,0.176890275,6,-1,1.22E-16,32.64,9557.86736
4062,2020-06-18 06:00:00+00:00,2020-06-18 00:00:00-06:00,7.92,87530,95.05,7.86,635.2287492,0,1,0,25,-0.984230578,0.176890275,6,-1,1.22E-16,31.61,7964.889467
4063,2020-06-18 07:00:00+00:00,2020-06-18 01:00:00-06:00,8.06,87530,96.25,7.97,671.4845484,1,0.965925826,0.258819045,25,-0.984230578,0.176890275,6,-1,1.22E-16,26.05,6697.009103
4064,2020-06-18 08:00:00+00:00,2020-06-18 02:00:00-06:00,8.49,87520,93.68,7.96,790.9512714,2,0.866025404,0.5,25,-0.984230578,0.176890275,6,-1,1.22E-16,26.66,5851.755527
4065,2020-06-18 09:00:00+00:00,2020-06-18 03:00:00-06:00,8.24,87550,93.54,8.05,719.9854881,3,0.707106781,0.707106781,25,-0.984230578,0.176890275,6,-1,1.22E-16,29.1,5656.697009
4066,2020-06-18 10:00:00+00:00,2020-06-18 04:00:00-06:00,6.78,87530,94.29,7.64,384.9096,4,0.5,0.866025404,25,-0.984230578,0.176890275,6,-1,1.22E-16,30.44,5504.984829
4067,2020-06-18 11:00:00+00:00,2020-06-18 05:00:00-06:00,11.43,87600,95.52,7.57,1982.612449,5,0.258819045,0.965925826,25,-0.984230578,0.176890275,6,-1,1.22E-16,32.36,5385.782401
4068,2020-06-18 12:00:00+00:00,2020-06-18 06:00:00-06:00,8.5,87710,96.48,7.29,793.8786008,6,6.12E-17,1,25,-0.984230578,0.176890275,6,-1,1.22E-16,32.88,7596.4456
4069,2020-06-18 13:00:00+00:00,2020-06-18 07:00:00-06:00,10.98,87730,92.87,7.35,1753.399378,7,-0.258819045,0.965925826,25,-0.984230578,0.176890275,6,-1,1.22E-16,33.02,11508.45254
4070,2020-06-18 14:00:00+00:00,2020-06-18 08:00:00-06:00,6.87,87760,94.18,7.01,401.9154714,8,-0.5,0.866025404,25,-0.984230578,0.176890275,6,-1,1.22E-16,34.41,14120.06935
4071,2020-06-18 15:00:00+00:00,2020-06-18 09:00:00-06:00,6.74,87780,90.78,7.55,377.4948002,9,-0.707106781,0.707106781,25,-0.984230578,0.176890275,6,-1,1.22E-16,34.76,15843.08626
4072,2020-06-18 16:00:00+00:00,2020-06-18 10:00:00-06:00,6.97,87790,85.56,8.96,421.3406278,10,-0.866025404,0.5,25,-0.984230578,0.176890275,6,-1,1.22E-16,43.36,17165.14954
4073,2020-06-18 17:00:00+00:00,2020-06-18 11:00:00-06:00,6.97,87770,83.99,9.88,421.3406278,11,-0.965925826,0.258819045,25,-0.984230578,0.176890275,6,-1,1.22E-16,115.15,17035.11053
4074,2020-06-18 18:00:00+00:00,2020-06-18 12:00:00-06:00,5.99,87720,87.39,9.59,254.0976706,12,-1,1.22E-16,25,-0.984230578,0.176890275,6,-1,1.22E-16,122.63,16807.54226
4075,2020-06-18 19:00:00+00:00,2020-06-18 13:00:00-06:00,4.48,87770,82.41,10.86,85.07078283,13,-0.965925826,-0.258819045,25,-0.984230578,0.176890275,6,-1,1.22E-16,111.79,17056.7837
4076,2020-06-18 20:00:00+00:00,2020-06-18 14:00:00-06:00,5.51,87730,71.08,12.06,189.6846251,14,-0.866025404,-0.5,25,-0.984230578,0.176890275,6,-1,1.22E-16,64.75,17566.10316
4077,2020-06-18 21:00:00+00:00,2020-06-18 15:00:00-06:00,5.18,87640,71.81,12.84,151.4292849,15,-0.707106781,-0.707106781,25,-0.984230578,0.176890275,6,-1,1.22E-16,45.14,18107.93238
4078,2020-06-18 22:00:00+00:00,2020-06-18 16:00:00-06:00,3.3,87600,70.61,13.29,12.08412698,16,-0.5,-0.866025404,25,-0.984230578,0.176890275,6,-1,1.22E-16,44.81,18422.19332
4079,2020-06-18 23:00:00+00:00,2020-06-18 17:00:00-06:00,4.45,87610,81.15,12.77,82.64467225,17,-0.258819045,-0.965925826,25,-0.984230578,0.176890275,6,-1,1.22E-16,94.77,17750.3251
4080,2020-06-19 00:00:00+00:00,2020-06-18 18:00:00-06:00,4.4,87550,71.14,13.92,78.67325103,18,-1.84E-16,-1,25,-0.984230578,0.176890275,6,-1,1.22E-16,86.63,15301.25704
4081,2020-06-19 01:00:00+00:00,2020-06-18 19:00:00-06:00,4.06,87560,69.86,13.6,53.98227913,19,0.258819045,-0.965925826,25,-0.984230578,0.176890275,6,-1,1.22E-16,44.7,14336.80104
4082,2020-06-19 02:00:00+00:00,2020-06-18 20:00:00-06:00,3.74,87550,72.01,13.23,34.22771029,20,0.5,-0.866025404,25,-0.984230578,0.176890275,6,-1,1.22E-16,34.49,14130.90594
4083,2020-06-19 03:00:00+00:00,2020-06-18 21:00:00-06:00,0.78,87510,74.64,12.63,0,21,0.707106781,-0.707106781,25,-0.984230578,0.176890275,6,-1,1.22E-16,34.61,13198.95969
